ORDERNUMBER;QUANTITYORDERED;PRICEEACH;ORDERLINENUMBER;SALES;ORDERDATE;STATUS;QTR_ID;MONTH_ID;YEAR_ID;PRODUCTLINE;MSRP;PRODUCTCODE;CUSTOMERNAME;PHONE;ADDRESSLINE1;ADDRESSLINE2;CITY;STATE;POSTALCODE;COUNTRY;TERRITORY;CONTACTLASTNAME;CONTACTFIRSTNAME;DEALSIZE
10114;21;100;5;2925.09;25/5/2023;Shipped;2;4;2023;Trucks and Buses;127;S24_2300;La Corne D'abondance, Co.;(1) 42.34.2555;265, boulevard Charonne;;Paris;;75012;France;EMEA;Bertrand;Marie;Small
10349;23;100;2;3182.97;25/5/2023;Shipped;4;12;2023;Classic Cars;118;S24_4048;Muscle Machine Inc;2125557413;4092 Furth Circle;Suite 400;NYC;NY;10022;USA;NA;Young;Jeff;Medium
10167;43;75.34;12;3239.62;25/5/2023;Cancelled;4;10;2023;Ships;66;S700_1138;Scandinavian Gift Ideas;0695-34 6555;?kergatan 24;;Boras;;S-844 67;Sweden;EMEA;Larsson;Maria;Medium
10352;23;100;3;2352.67;25/5/2023;Shipped;4;12;2023;Ships;90;S700_2047;Auto-Moto Classics Inc.;6175558428;16780 Pompton St.;;Brickhaven;MA;58339;USA;NA;Taylor;Leslie;Small
10304;24;64.96;9;1559.04;26/5/2023;Shipped;4;10;2023;Vintage Cars;62;S18_2957;Auto Assoc. & Cie.;30.59.8555;67, avenue de l'Europe;;Versailles;;78000;France;EMEA;Tonini;Daniel;Small
10152;25;65.31;4;1632.75;26/5/2023;Shipped;3;9;2023;Classic Cars;57;S24_1444;Australian Gift Network, Co;61-7-3844-6555;31 Duncan St. West End;;South Brisbane;Queensland;4101;Australia;APAC;Calaghan;Tony;Small
10259;29;100;2;3054.57;26/5/2023;Shipped;2;6;2023;Trucks and Buses;115;S50_1392;Handji Gifts& Co;+65 224 1555;Village Close - 106 Linden Road Sandown;2nd Floor;Singapore;;69045;Singapore;APAC;Victorino;Wendy;Medium
10347;21;58.95;7;1237.95;27/5/2023;Shipped;4;11;2023;Vintage Cars;53;S18_1367;Australian Collectors, Co.;03 9520 4555;636 St Kilda Road;Level 3;Melbourne;Victoria;3004;Australia;APAC;Ferguson;Peter;Small
10210;39;59.16;10;2307.24;27/5/2023;Shipped;1;1;2023;Vintage Cars;68;S32_4289;Osaka Souveniers Co.;+81 06 6342 5555;Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku;;Osaka;Osaka;530-0003;Japan;Japan;Kentary;Mory;Small
10235;23;96.29;5;2214.67;28/5/2023;Shipped;2;4;2023;Planes;109;S24_1785;Royal Canadian Collectables, Ltd.;(604) 555-4555;23 Tsawassen Blvd.;;Tsawassen;BC;T2F 8M4;Canada;NA;Lincoln;Elizabeth;Small
10135;33;40.23;14;1327.59;28/5/2023;Shipped;3;7;2023;Motorcycles;40;S32_2206;Mini Gifts Distributors Ltd.;4155551450;5677 Strong St.;;San Rafael;CA;97562;USA;NA;Nelson;Valarie;Small
10165;34;100;4;4880.02;29/5/2023;Shipped;4;10;2023;Classic Cars;151;S12_3148;Dragon Souveniers, Ltd.;+65 221 7555;Bronz Sok., Bronz Apt. 3/6 Tesvikiye;;Singapore;;79903;Singapore;Japan;Natividad;Eric;Medium
10106;41;83.44;18;3421.04;29/5/2023;Shipped;1;2;2023;Ships;86;S18_3029;Rovelli Gifts;035-640555;Via Ludovico il Moro 22;;Bergamo;;24100;Italy;EMEA;Rovelli;Giovanni;Medium
10167;38;48.59;15;1846.42;29/5/2023;Cancelled;4;10;2023;Ships;54;S72_3212;Scandinavian Gift Ideas;0695-34 6555;?kergatan 24;;Boras;;S-844 67;Sweden;EMEA;Larsson;Maria;Small
10252;38;87.31;3;3317.78;30/5/2023;Shipped;2;5;2023;Classic Cars;80;S24_4620;Auto Canal Petit;(1) 47.55.6555;25, rue Lauriston;;Paris;;75016;France;EMEA;Perrier;Dominique;Medium
10135;30;89.8;17;2694;30/5/2023;Shipped;3;7;2023;Motorcycles;102;S32_4485;Mini Gifts Distributors Ltd.;4155551450;5677 Strong St.;;San Rafael;CA;97562;USA;NA;Nelson;Valarie;Small
10203;20;100;8;3930.4;31/5/2023;Shipped;4;12;2023;Classic Cars;194;S12_1099;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Medium
10350;27;100;14;4406.4;31/5/2023;Shipped;4;12;2023;Trains;62;S32_3207;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Medium
10103;26;100;11;5404.62;1/6/2023;Shipped;1;1;2023;Classic Cars;214;S10_1949;Baane Mini Imports;07-98 9555;Erling Skakkes gate 78;;Stavern;;4110;Norway;EMEA;Bergulfsen;Jonas;Medium
10133;24;77.64;8;1863.36;1/6/2023;Shipped;2;6;2023;Planes;91;S700_1691;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Small
10184;28;100;10;4409.72;2/6/2023;Shipped;4;11;2023;Classic Cars;169;S18_3232;Iberia Gift Imports, Corp.;(95) 555 82 82;C/ Romero, 33;;Sevilla;;41101;Spain;EMEA;Roel;Jose Pedro;Medium
10181;34;53.83;1;1830.22;2/6/2023;Shipped;4;11;2023;Classic Cars;50;S24_1628;Herkku Gifts;+47 2267 3215;Drammen 121, PR 744 Sentrum;;Bergen;;N 5804;Norway;EMEA;Oeztan;Veysel;Small
10188;29;100;8;3957.05;2/6/2023;Shipped;4;11;2023;Planes;118;S700_2834;Herkku Gifts;+47 2267 3215;Drammen 121, PR 744 Sentrum;;Bergen;;N 5804;Norway;EMEA;Oeztan;Veysel;Medium
10334;42;100;5;5528.04;3/6/2023;On Hold;4;11;2023;Trucks and Buses;127;S24_2300;Volvo Model Replicas, Co;0921-12 3555;Berguvsv„gen  8;;Lule;;S-958 22;Sweden;EMEA;Berglund;Christina;Medium
10386;39;55.96;1;2182.44;3/6/2023;Resolved;1;3;2023;Planes;68;S24_2841;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Small
10377;24;67.83;5;1627.92;4/6/2023;Shipped;1;2;2023;Classic Cars;79;S12_3990;Toys of Finland, Co.;90-224 8555;Keskuskatu 45;;Helsinki;;21240;Finland;EMEA;Karttunen;Matti;Small
10149;24;62.36;10;1496.64;4/6/2023;Shipped;3;9;2023;Vintage Cars;60;S18_2248;Signal Collectibles Ltd.;4155554312;2793 Furth Circle;;Brisbane;CA;94217;USA;NA;Taylor;Sue;Small
10161;25;80.54;1;2013.5;4/6/2023;Shipped;4;10;2023;Classic Cars;71;S18_4933;Heintze Collectables;86 21 3555;Smagsloget 45;;Aaarhus;;8200;Denmark;EMEA;Ibsen;Palle;Small
10165;48;94.92;10;4556.16;4/6/2023;Shipped;4;10;2023;Trucks and Buses;115;S50_1392;Dragon Souveniers, Ltd.;+65 221 7555;Bronz Sok., Bronz Apt. 3/6 Tesvikiye;;Singapore;;79903;Singapore;Japan;Natividad;Eric;Medium
10298;39;96.34;1;3757.26;5/6/2023;Shipped;3;9;2023;Motorcycles;118;S10_2016;Atelier graphique;40.32.2555;54, rue Royale;;Nantes;;44000;France;EMEA;Schmitt;Carine;Medium
10207;49;46.82;4;2294.18;5/6/2023;Shipped;4;12;2023;Classic Cars;57;S24_1444;Diecast Collectables;6175552555;6251 Ingle Ln.;;Boston;MA;51003;USA;NA;Franco;Valarie;Small
10222;46;80.51;11;3703.46;5/6/2023;Shipped;1;2;2023;Vintage Cars;83;S24_3816;Collectable Mini Designs Co.;7605558146;361 Furth Circle;;San Diego;CA;91217;USA;NA;Thompson;Valarie;Medium
10159;37;100;17;5016.83;6/6/2023;Shipped;4;10;2023;Motorcycles;118;S10_2016;Corporate Gift Ideas Co.;6505551386;7734 Strong St.;;San Francisco;CA;;USA;NA;Brown;Julie;Medium
10185;28;100;9;3442.04;6/6/2023;Shipped;4;11;2023;Vintage Cars;136;S18_3140;Mini Creations Ltd.;5085559555;4575 Hillside Dr.;;New Bedford;MA;50553;USA;NA;Tam;Wing C;Medium
10113;21;100;2;3415.44;7/6/2023;Shipped;1;3;2023;Trucks and Buses;136;S12_1666;Mini Gifts Distributors Ltd.;4155551450;5677 Strong St.;;San Rafael;CA;97562;USA;NA;Nelson;Valarie;Medium
10182;25;87.33;3;2183.25;7/6/2023;Shipped;4;11;2023;Vintage Cars;102;S18_1342;Mini Gifts Distributors Ltd.;4155551450;5677 Strong St.;;San Rafael;CA;97562;USA;NA;Nelson;Valarie;Small
10316;47;86.81;14;4080.07;7/6/2023;Shipped;4;11;2023;Vintage Cars;105;S18_3856;giftsbymail.co.uk;(198) 555-8888;Garden House Crowther Way;;Cowes;Isle of Wight;PO31 7PJ;UK;EMEA;Bennett;Helen;Medium
10266;22;100;12;2454.54;8/6/2023;Shipped;3;7;2023;Classic Cars;117;S12_3380;L'ordine Souveniers;0522-556555;Strada Provinciale 124;;Reggio Emilia;;42100;Italy;EMEA;Moroni;Maurizio;Small
10304;36;73.04;2;2629.44;8/6/2023;Shipped;4;10;2023;Trucks and Buses;64;S32_3522;Auto Assoc. & Cie.;30.59.8555;67, avenue de l'Europe;;Versailles;;78000;France;EMEA;Tonini;Daniel;Small
10297;28;79.8;7;2234.4;8/6/2023;Shipped;3;9;2023;Vintage Cars;68;S32_4289;Clover Collections, Co.;+353 1862 1555;25 Maiden Lane;Floor No. 4;Dublin;;2;Ireland;EMEA;Cassidy;Dean;Small
10413;51;63.85;4;3256.35;8/6/2023;Shipped;2;5;2023;Trains;58;S50_1514;Gift Depot Inc.;2035552570;25593 South Bay Ln.;;Bridgewater;CT;97562;USA;NA;King;Julie;Medium
10333;26;100;3;3003;9/6/2023;Shipped;4;11;2023;Classic Cars;214;S10_1949;Mini Wheels Co.;6505555787;5557 North Pendale Street;;San Francisco;CA;;USA;NA;Murphy;Julie;Medium
10281;44;100;9;7020.64;9/6/2023;Shipped;3;8;2023;Classic Cars;147;S10_4962;Diecast Classics Inc.;2155551555;7586 Pompton St.;;Allentown;PA;70267;USA;NA;Yu;Kyung;Large
10394;22;100;5;3353.02;9/6/2023;Shipped;1;3;2023;Classic Cars;169;S18_3232;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Medium
10328;20;72.98;2;1459.6;9/6/2023;Shipped;4;11;2023;Vintage Cars;65;S24_3420;Rovelli Gifts;035-640555;Via Ludovico il Moro 22;;Bergamo;;24100;Italy;EMEA;Rovelli;Giovanni;Small
10126;45;100;6;4597.2;9/6/2023;Shipped;2;5;2023;Classic Cars;101;S700_2824;Corrida Auto Replicas, Ltd;(91) 555 22 82;C/ Araquil, 67;;Madrid;;28023;Spain;EMEA;Sommer;Mart¡n;Medium
10264;20;100;2;2410.6;10/6/2023;Shipped;2;6;2023;Classic Cars;148;S18_4721;Gifts4AllAges.com;6175559555;8616 Spinnaker Dr.;;Boston;MA;51003;USA;NA;Yoshido;Juri;Small
10314;38;100;10;4000.26;10/6/2023;Shipped;4;10;2023;Classic Cars;118;S24_4048;Heintze Collectables;86 21 3555;Smagsloget 45;;Aaarhus;;8200;Denmark;EMEA;Ibsen;Palle;Medium
10257;37;84.82;2;3138.34;11/6/2023;Shipped;2;6;2023;Vintage Cars;104;S18_3136;The Sharp Gifts Warehouse;4085553659;3086 Ingle Ln.;;San Jose;CA;94217;USA;NA;Frick;Sue;Medium
10310;49;100;12;6266.12;11/6/2023;Shipped;4;10;2023;Classic Cars;146;S18_3482;Toms Spezialitten, Ltd;0221-5554327;Mehrheimerstr. 369;;Koln;;50739;Germany;EMEA;Pfalzheim;Henriette;Medium
10336;31;84.71;9;2626.01;11/6/2023;Shipped;4;11;2023;Trains;62;S32_3207;La Corne D'abondance, Co.;(1) 42.34.2555;265, boulevard Charonne;;Paris;;75012;France;EMEA;Bertrand;Marie;Small
10210;34;100;1;6123.4;12/6/2023;Shipped;1;1;2023;Motorcycles;193;S10_4698;Osaka Souveniers Co.;+81 06 6342 5555;Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku;;Osaka;Osaka;530-0003;Japan;Japan;Kentary;Mory;Medium
10208;20;89.4;2;1788;12/6/2023;Shipped;1;1;2023;Vintage Cars;88;S24_3151;Saveley & Henriot, Co.;78.32.5555;2, rue du Commerce;;Lyon;;69004;France;EMEA;Saveley;Mary;Small
10149;20;90.57;1;1811.4;12/6/2023;Shipped;3;9;2023;Vintage Cars;97;S24_4258;Signal Collectibles Ltd.;4155554312;2793 Furth Circle;;Brisbane;CA;94217;USA;NA;Taylor;Sue;Small
10129;45;85.29;3;3838.05;12/6/2023;Shipped;2;6;2023;Ships;72;S700_2610;Stylish Desk Decors, Co.;(171) 555-0297;35 King George;;London;;WX3 6FW;UK;EMEA;Brown;Ann;Medium
10126;46;73.7;14;3390.2;13/6/2023;Shipped;2;5;2023;Vintage Cars;62;S18_2957;Corrida Auto Replicas, Ltd;(91) 555 22 82;C/ Araquil, 67;;Madrid;;28023;Spain;EMEA;Sommer;Mart¡n;Medium
10111;43;100;1;4818.15;13/6/2023;Shipped;1;3;2023;Vintage Cars;104;S18_3136;Mini Wheels Co.;6505555787;5557 North Pendale Street;;San Francisco;CA;;USA;NA;Murphy;Julie;Medium
10316;33;100;17;4128.96;14/6/2023;Shipped;4;11;2023;Classic Cars;136;S10_4757;giftsbymail.co.uk;(198) 555-8888;Garden House Crowther Way;;Cowes;Isle of Wight;PO31 7PJ;UK;EMEA;Bennett;Helen;Medium
10240;37;100;2;5526.32;14/6/2023;Shipped;2;4;2023;Classic Cars;142;S18_1984;Osaka Souveniers Co.;+81 06 6342 5555;Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku;;Osaka;Osaka;530-0003;Japan;Japan;Kentary;Mory;Medium
10237;26;52.22;1;1357.72;14/6/2023;Shipped;2;4;2023;Motorcycles;62;S18_3782;Vitachrome Inc.;2125551500;2678 Kingston Rd.;Suite 101;NYC;NY;10022;USA;NA;Frick;Michael;Small
10211;41;100;7;5673.58;14/6/2023;Shipped;1;1;2023;Classic Cars;148;S18_4721;Auto Canal Petit;(1) 47.55.6555;25, rue Lauriston;;Paris;;75016;France;EMEA;Perrier;Dominique;Medium
10147;30;68.58;6;2057.4;14/6/2023;Shipped;3;9;2023;Classic Cars;61;S24_3371;Collectables For Less Inc.;6175558555;7825 Douglas Av.;;Brickhaven;MA;58339;USA;NA;Nelson;Allen;Small
10375;21;34.91;12;733.11;15/6/2023;Shipped;1;2;2023;Motorcycles;95;S10_1678;La Rochelle Gifts;40.67.8555;67, rue des Cinquante Otages;;Nantes;;44000;France;EMEA;Labrune;Janine;Small
10370;49;100;8;8470.14;15/6/2023;Shipped;1;1;2023;Trucks and Buses;136;S12_1666;Anna's Decorations, Ltd;02 9936 8555;201 Miller Street;Level 15;North Sydney;NSW;2060;Australia;APAC;O'Hara;Anna;Large
10398;47;87.69;6;4121.43;15/6/2023;Shipped;1;3;2023;Planes;91;S700_1691;Reims Collectables;26.47.1555;59 rue de l'Abbaye;;Reims;;51100;France;EMEA;Henriot;Paul;Medium
10411;40;100;6;6232;16/6/2023;Shipped;2;5;2023;Trucks and Buses;136;S12_1666;Quebec Home Shopping Network;(514) 555-8054;43 rue St. Laurent;;Montreal;Quebec;H1J 1C3;Canada;NA;Fresnisre;Jean;Medium
10349;26;100;10;4408.56;16/6/2023;Shipped;4;12;2023;Classic Cars;173;S12_3891;Muscle Machine Inc;2125557413;4092 Furth Circle;Suite 400;NYC;NY;10022;USA;NA;Young;Jeff;Medium
10383;24;61.52;9;1476.48;16/6/2023;Shipped;1;2;2023;Vintage Cars;136;S18_3140;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Small
10196;50;94.4;2;4720;16/6/2023;Shipped;4;11;2023;Ships;86;S700_1938;Super Scale Inc.;2035559545;567 North Pendale Street;;New Haven;CT;97823;USA;NA;Murphy;Leslie;Medium
10246;44;52.6;2;2314.4;18/6/2023;Shipped;2;5;2023;Classic Cars;57;S24_1444;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Small
10223;41;46.26;13;1896.66;18/6/2023;Shipped;1;2;2023;Vintage Cars;43;S50_1341;Australian Collectors, Co.;03 9520 4555;636 St Kilda Road;Level 3;Melbourne;Victoria;3004;Australia;APAC;Ferguson;Peter;Small
10197;23;64.67;9;1487.41;18/6/2023;Shipped;4;11;2023;Ships;66;S700_1138;Enaco Distributors;(93) 203 4555;Rambla de Catalu¤a, 23;;Barcelona;;8022;Spain;EMEA;Saavedra;Eduardo;Small
10210;23;100;2;3009.09;19/6/2023;Shipped;1;1;2023;Motorcycles;118;S10_2016;Osaka Souveniers Co.;+81 06 6342 5555;Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku;;Osaka;Osaka;530-0003;Japan;Japan;Kentary;Mory;Medium
10107;27;100;4;6065.55;19/6/2023;Shipped;1;2;2023;Motorcycles;193;S10_4698;Land of Toys Inc.;2125557818;897 Long Airport Avenue;;NYC;NY;10022;USA;NA;Yu;Kwai;Medium
10229;25;100;13;3451;19/6/2023;Shipped;1;3;2023;Trucks and Buses;136;S12_1666;Mini Gifts Distributors Ltd.;4155551450;5677 Strong St.;;San Rafael;CA;97562;USA;NA;Nelson;Valarie;Medium
10237;32;100;6;4193.28;19/6/2023;Shipped;2;4;2023;Motorcycles;150;S12_2823;Vitachrome Inc.;2125551500;2678 Kingston Rd.;Suite 101;NYC;NY;10022;USA;NA;Frick;Michael;Medium
10110;48;34.47;5;1654.56;19/6/2023;Shipped;1;3;2023;Vintage Cars;41;S24_3969;AV Stores, Co.;(171) 555-1555;Fauntleroy Circus;;Manchester;;EC2 5NT;UK;EMEA;Ashworth;Victoria;Small
10214;44;34.88;5;1534.72;19/6/2023;Shipped;1;1;2023;Vintage Cars;41;S24_3969;Corrida Auto Replicas, Ltd;(91) 555 22 82;C/ Araquil, 67;;Madrid;;28023;Spain;EMEA;Sommer;Mart¡n;Small
10204;33;100;4;5890.5;20/6/2023;Shipped;4;12;2023;Vintage Cars;170;S18_1749;Muscle Machine Inc;2125557413;4092 Furth Circle;Suite 400;NYC;NY;10022;USA;NA;Young;Jeff;Medium
10193;42;59.33;13;2491.86;20/6/2023;Shipped;4;11;2023;Vintage Cars;60;S18_2248;Australian Collectables, Ltd;61-9-3844-6555;7 Allen Street;;Glen Waverly;Victoria;3150;Australia;APAC;Connery;Sean;Small
10276;38;83.79;4;3184.02;21/6/2023;Shipped;3;8;2023;Classic Cars;79;S12_3990;Online Mini Collectables;6175557555;7635 Spinnaker Dr.;;Brickhaven;MA;58339;USA;NA;Barajas;Miguel;Medium
10262;49;100;9;6567.96;21/6/2023;Cancelled;2;6;2023;Planes;157;S18_1662;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Medium
10110;42;61.29;9;2574.18;21/6/2023;Shipped;1;3;2023;Classic Cars;71;S18_4933;AV Stores, Co.;(171) 555-1555;Fauntleroy Circus;;Manchester;;EC2 5NT;UK;EMEA;Ashworth;Victoria;Small
10214;49;47.94;2;2349.06;21/6/2023;Shipped;1;1;2023;Vintage Cars;44;S24_2022;Corrida Auto Replicas, Ltd;(91) 555 22 82;C/ Araquil, 67;;Madrid;;28023;Spain;EMEA;Sommer;Mart¡n;Small
10350;34;50.33;7;1711.22;22/6/2023;Shipped;4;12;2023;Ships;122;S24_2011;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Small
10363;43;100;9;5154.41;22/6/2023;Shipped;1;1;2023;Classic Cars;80;S24_4620;Suominen Souveniers;+358 9 8045 555;Software Engineering Center, SEC Oy;;Espoo;;FIN-02271;Finland;EMEA;Suominen;Kalle;Medium
10342;55;65.45;1;3599.75;23/6/2023;Shipped;4;11;2023;Classic Cars;77;S18_1889;Australian Collectors, Co.;03 9520 4555;636 St Kilda Road;Level 3;Melbourne;Victoria;3004;Australia;APAC;Ferguson;Peter;Medium
10413;47;100;3;8236.75;24/6/2023;Shipped;2;5;2023;Classic Cars;151;S12_3148;Gift Depot Inc.;2035552570;25593 South Bay Ln.;;Bridgewater;CT;97562;USA;NA;King;Julie;Large
10151;21;100;7;3734.01;24/6/2023;Shipped;3;9;2023;Classic Cars;169;S18_3232;Oulu Toy Supplies, Inc.;981-443655;Torikatu 38;;Oulu;;90110;Finland;EMEA;Koskitalo;Pirkko;Medium
10135;45;78;10;3510;24/6/2023;Shipped;3;7;2023;Classic Cars;80;S18_3278;Mini Gifts Distributors Ltd.;4155551450;5677 Strong St.;;San Rafael;CA;97562;USA;NA;Nelson;Valarie;Medium
10140;47;100;1;5105.14;24/6/2023;Shipped;3;7;2023;Trucks and Buses;127;S24_2300;Technics Stores Inc.;6505556809;9408 Furth Circle;;Burlingame;CA;94217;USA;NA;Hirano;Juri;Medium
10119;41;59.6;4;2443.6;24/6/2023;Shipped;2;4;2023;Planes;68;S24_2841;Salzburg Collectables;6562-9555;Geislweg 14;;Salzburg;;5020;Austria;EMEA;Pipps;Georg;Small
10325;38;100;4;5190.42;24/6/2023;Shipped;4;11;2023;Trucks and Buses;115;S50_1392;Baane Mini Imports;07-98 9555;Erling Skakkes gate 78;;Stavern;;4110;Norway;EMEA;Bergulfsen;Jonas;Medium
10104;32;53.31;2;1705.92;24/6/2023;Shipped;1;1;2023;Trains;58;S50_1514;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Small
10110;42;100;7;6069;25/6/2023;Shipped;1;3;2023;Vintage Cars;170;S18_1749;AV Stores, Co.;(171) 555-1555;Fauntleroy Circus;;Manchester;;EC2 5NT;UK;EMEA;Ashworth;Victoria;Medium
10315;35;100;6;4215.05;25/6/2023;Shipped;4;10;2023;Ships;122;S24_2011;La Rochelle Gifts;40.67.8555;67, rue des Cinquante Otages;;Nantes;;44000;France;EMEA;Labrune;Janine;Medium
10149;49;49.28;6;2414.72;25/6/2023;Shipped;3;9;2023;Vintage Cars;44;S24_2022;Signal Collectibles Ltd.;4155554312;2793 Furth Circle;;Brisbane;CA;94217;USA;NA;Taylor;Sue;Small
10124;22;77.9;12;1713.8;26/6/2023;Shipped;2;5;2023;Classic Cars;73;S24_1046;Signal Gift Stores;7025551838;8489 Strong St.;;Las Vegas;NV;83030;USA;NA;King;Sue;Small
10127;46;69.12;4;3179.52;26/6/2023;Shipped;2;6;2023;Trains;58;S50_1514;Muscle Machine Inc;2125557413;4092 Furth Circle;Suite 400;NYC;NY;10022;USA;NA;Young;Jeff;Medium
10181;22;73.92;10;1626.24;27/6/2023;Shipped;4;11;2023;Classic Cars;77;S18_1889;Herkku Gifts;+47 2267 3215;Drammen 121, PR 744 Sentrum;;Bergen;;N 5804;Norway;EMEA;Oeztan;Veysel;Small
10419;43;100;3;5589.14;27/6/2023;Shipped;2;5;2023;Classic Cars;141;S18_3685;Salzburg Collectables;6562-9555;Geislweg 14;;Salzburg;;5020;Austria;EMEA;Pipps;Georg;Medium
10175;37;31.12;2;1151.44;27/6/2023;Shipped;4;11;2023;Classic Cars;35;S24_2840;Stylish Desk Decors, Co.;(171) 555-0297;35 King George;;London;;WX3 6FW;UK;EMEA;Brown;Ann;Small
10110;46;100;10;5942.28;27/6/2023;Shipped;1;3;2023;Classic Cars;117;S24_2887;AV Stores, Co.;(171) 555-1555;Fauntleroy Circus;;Manchester;;EC2 5NT;UK;EMEA;Ashworth;Victoria;Medium
10316;25;92.25;16;2306.25;27/6/2023;Shipped;4;11;2023;Vintage Cars;83;S24_3816;giftsbymail.co.uk;(198) 555-8888;Garden House Crowther Way;;Cowes;Isle of Wight;PO31 7PJ;UK;EMEA;Bennett;Helen;Small
10155;38;100;5;6531.44;28/6/2023;Shipped;4;10;2023;Planes;157;S18_1662;Toys of Finland, Co.;90-224 8555;Keskuskatu 45;;Helsinki;;21240;Finland;EMEA;Karttunen;Matti;Medium
10270;44;58.36;7;2567.84;29/6/2023;Shipped;3;7;2023;Vintage Cars;50;S18_4668;Souveniers And Things Co.;+61 2 9495 8555;Monitor Money Building, 815 Pacific Hwy;Level 6;Chatswood;NSW;2067;Australia;APAC;Huxley;Adrian;Small
10106;28;88.63;4;2481.64;29/6/2023;Shipped;1;2;2023;Planes;109;S24_1785;Rovelli Gifts;035-640555;Via Ludovico il Moro 22;;Bergamo;;24100;Italy;EMEA;Rovelli;Giovanni;Small
10246;35;48.7;7;1704.5;29/6/2023;Shipped;2;5;2023;Trucks and Buses;54;S32_2509;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Small
10325;47;64.93;6;3051.71;30/6/2023;Shipped;4;11;2023;Classic Cars;136;S10_4757;Baane Mini Imports;07-98 9555;Erling Skakkes gate 78;;Stavern;;4110;Norway;EMEA;Bergulfsen;Jonas;Medium
10208;20;100;12;3114.4;30/6/2023;Shipped;1;1;2023;Classic Cars;173;S12_3891;Saveley & Henriot, Co.;78.32.5555;2, rue du Commerce;;Lyon;;69004;France;EMEA;Saveley;Mary;Medium
10341;55;100;8;8118.55;1/7/2023;Shipped;4;11;2023;Motorcycles;150;S12_2823;Salzburg Collectables;6562-9555;Geislweg 14;;Salzburg;;5020;Austria;EMEA;Pipps;Georg;Large
10341;55;75.2;7;4136;1/7/2023;Shipped;4;11;2023;Classic Cars;115;S12_4675;Salzburg Collectables;6562-9555;Geislweg 14;;Salzburg;;5020;Austria;EMEA;Pipps;Georg;Medium
10153;22;83.38;6;1834.36;1/7/2023;Shipped;3;9;2023;Vintage Cars;87;S18_4522;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Small
10161;37;72.76;5;2692.12;1/7/2023;Shipped;4;10;2023;Classic Cars;73;S24_1046;Heintze Collectables;86 21 3555;Smagsloget 45;;Aaarhus;;8200;Denmark;EMEA;Ibsen;Palle;Small
10361;26;100;9;2754.7;1/7/2023;Shipped;4;12;2023;Planes;99;S700_2466;Souveniers And Things Co.;+61 2 9495 8555;Monitor Money Building, 815 Pacific Hwy;Level 6;Chatswood;NSW;2067;Australia;APAC;Huxley;Adrian;Small
10137;44;99.55;2;4380.2;2/7/2023;Shipped;3;7;2023;Classic Cars;124;S18_1589;Reims Collectables;26.47.1555;59 rue de l'Abbaye;;Reims;;51100;France;EMEA;Henriot;Paul;Medium
10192;47;100;10;7421.3;2/7/2023;Shipped;4;11;2023;Classic Cars;142;S18_1984;Online Diecast Creations Co.;6035558647;2304 Long Airport Avenue;;Nashua;NH;62005;USA;NA;Young;Valarie;Large
10300;23;100;7;3786.49;2/7/2023;Shipped;4;10;2023;Classic Cars;146;S18_3482;Blauer See Auto, Co.;+49 69 66 90 2555;Lyonerstr. 34;;Frankfurt;;60528;Germany;EMEA;Keitel;Roland;Medium
10322;50;100;6;12536.5;3/7/2023;Shipped;4;11;2023;Vintage Cars;127;S18_2325;Online Diecast Creations Co.;6035558647;2304 Long Airport Avenue;;Nashua;NH;62005;USA;NA;Young;Valarie;Large
10134;35;93.54;3;3273.9;3/7/2023;Shipped;3;7;2023;Motorcycles;112;S24_1578;Lyon Souveniers;+33 1 46 62 7555;27 rue du Colonel Pierre Avia;;Paris;;75508;France;EMEA;Da Cunha;Daniel;Medium
